################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-01-13 10:12:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3742623","2025-12-24 16:11:14","http://141.98.10.91/001010102020120254563/sumrak.arm6","offline","2025-12-27 21:40:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742623/","abuse_ch"
"3742624","2025-12-24 16:11:14","http://141.98.10.91/001010102020120254563/sumrak.arm7","offline","2025-12-28 00:08:51","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742624/","abuse_ch"
"3742625","2025-12-24 16:11:14","http://141.98.10.91/001010102020120254563/sumrak.arm5","offline","2025-12-27 18:39:13","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742625/","abuse_ch"
"3742626","2025-12-24 16:11:14","http://141.98.10.91/001010102020120254563/sumrak.i686","offline","2025-12-28 00:19:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742626/","abuse_ch"
"3742627","2025-12-24 16:11:14","http://141.98.10.91/001010102020120254563/sumrak.x86_64","offline","2025-12-27 23:55:28","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742627/","abuse_ch"
"3742617","2025-12-24 16:11:12","http://141.98.10.91/001010102020120254563/sumrak.mipsel","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3742617/","abuse_ch"
"3742618","2025-12-24 16:11:12","http://141.98.10.91/001010102020120254563/sumrak.sparc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3742618/","abuse_ch"
"3742619","2025-12-24 16:11:12","http://141.98.10.91/001010102020120254563/sumrak.arc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3742619/","abuse_ch"
"3742616","2025-12-24 16:04:11","http://196.189.96.59:55162/bin.sh","offline","2025-12-25 12:45:35","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3742616/","geenensp"
"3742615","2025-12-24 16:02:17","http://112.248.26.115:36609/bin.sh","offline","2025-12-25 23:57:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742615/","geenensp"
"3742614","2025-12-24 16:01:15","http://105.101.170.211:33324/i","offline","2025-12-24 16:01:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742614/","geenensp"
"3742613","2025-12-24 16:00:09","http://116.139.42.146:45787/i","offline","2025-12-29 16:41:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742613/","geenensp"
"3742612","2025-12-24 15:59:17","http://175.165.108.217:50611/bin.sh","offline","2025-12-25 23:41:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742612/","geenensp"
"3742611","2025-12-24 15:59:14","http://115.53.246.47:46097/i","offline","2025-12-27 09:22:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742611/","geenensp"
"3742610","2025-12-24 15:59:13","https://blueoranges2025sks.de/AB4g5/Josho.sh4","offline","2026-01-12 02:06:08","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742610/","BlinkzSec"
"3742609","2025-12-24 15:59:08","https://hylmos.mar8arstr2t.ru/ethx9ehq","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742609/","anonymous"
"3742607","2025-12-24 15:59:07","https://jubvik.mar8arstr2t.ru/50szf6ki","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742607/","anonymous"
"3742608","2025-12-24 15:59:07","https://hylmos.mar8arstr2t.ru/qqanu94x","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742608/","anonymous"
"3742605","2025-12-24 15:59:06","https://tevlor.mar8arstr2t.ru/pk69qasg","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742605/","anonymous"
"3742606","2025-12-24 15:59:06","https://tevlor.mar8arstr2t.ru/v1hzqdpe","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742606/","anonymous"
"3742604","2025-12-24 15:43:24","http://222.139.47.201:32855/i","offline","2025-12-25 11:43:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742604/","geenensp"
"3742601","2025-12-24 15:43:18","http://vps2615877.fastwebserver.de/AB4g5/Josho.mips","offline","2026-01-12 01:47:59","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742601/","BlinkzSec"
"3742602","2025-12-24 15:43:18","https://blueoranges2025sks.de/AB4g5/Josho.m68k","offline","2026-01-12 01:52:30","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742602/","BlinkzSec"
"3742603","2025-12-24 15:43:18","https://blueoranges2025sks.de/AB4g5/Josho.mpsl","offline","2026-01-12 01:54:57","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742603/","BlinkzSec"
"3742599","2025-12-24 15:43:15","https://trumpisperfect.com/GIYACTWB.msi","offline","2025-12-24 15:43:15","malware_download","DeerStealer,msi","https://urlhaus.abuse.ch/url/3742599/","DonPasci"
"3742600","2025-12-24 15:43:15","https://marqen.mar8arstr2t.ru/m9kw0xtj","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742600/","anonymous"
"3742598","2025-12-24 15:43:14","https://marqen.mar8arstr2t.ru/m2wdaazk","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742598/","anonymous"
"3742587","2025-12-24 15:43:10","http://110.37.59.135:48150/i","offline","2025-12-24 15:43:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742587/","geenensp"
"3742588","2025-12-24 15:43:10","http://124.95.111.31:35859/bin.sh","offline","2025-12-26 12:51:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742588/","geenensp"
"3742589","2025-12-24 15:43:10","http://123.5.124.185:58640/i","offline","2025-12-24 17:37:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742589/","geenensp"
"3742590","2025-12-24 15:43:10","http://5.180.82.30/hiddenbin/boatnet.mips","offline","2025-12-30 13:13:48","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742590/","ClearlyNotB"
"3742591","2025-12-24 15:43:10","http://5.180.82.30/hiddenbin/boatnet.mpsl","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3742591/","ClearlyNotB"
"3742592","2025-12-24 15:43:10","http://5.180.82.30/hiddenbin/boatnet.arm6","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3742592/","ClearlyNotB"
"3742593","2025-12-24 15:43:10","http://5.180.82.30/hiddenbin/boatnet.arm5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3742593/","ClearlyNotB"
"3742594","2025-12-24 15:43:10","http://5.180.82.30/hiddenbin/boatnet.spc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3742594/","ClearlyNotB"
"3742595","2025-12-24 15:43:10","http://5.180.82.30/hiddenbin/boatnet.arm7","offline","2025-12-30 10:49:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742595/","ClearlyNotB"
"3742596","2025-12-24 15:43:10","http://5.180.82.30/hiddenbin/boatnet.arm","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3742596/","ClearlyNotB"
"3742597","2025-12-24 15:43:10","http://5.180.82.30/hiddenbin/boatnet.arc","offline","2025-12-30 12:32:05","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742597/","ClearlyNotB"
"3742585","2025-12-24 15:43:09","https://blueoranges2025sks.de/AB4g5/Josho.arm5","offline","2026-01-12 01:13:47","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742585/","BlinkzSec"
"3742586","2025-12-24 15:43:09","https://blueoranges2025sks.de/AB4g5/Josho.mips","offline","2026-01-12 02:14:19","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742586/","BlinkzSec"
"3742581","2025-12-24 15:43:07","http://5.180.82.30/hiddenbin/boatnet.ppc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3742581/","ClearlyNotB"
"3742582","2025-12-24 15:43:07","http://5.180.82.30/hiddenbin/boatnet.sh4","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3742582/","ClearlyNotB"
"3742583","2025-12-24 15:43:07","http://5.180.82.30/hiddenbin/boatnet.m68k","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3742583/","ClearlyNotB"
"3742584","2025-12-24 15:43:07","http://5.180.82.30/hiddenbin/boatnet.x86","offline","2025-12-30 13:22:27","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742584/","ClearlyNotB"
"3742580","2025-12-24 15:43:06","http://78.40.209.138:5506/JKBYGRII.msi","offline","","malware_download","msi","https://urlhaus.abuse.ch/url/3742580/","DonPasci"
"3742579","2025-12-24 15:28:41","http://117.209.223.0:37203/bin.sh","offline","2025-12-24 15:28:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742579/","geenensp"
"3742577","2025-12-24 15:28:30","http://182.126.117.120:59318/bin.sh","offline","2025-12-26 19:33:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742577/","geenensp"
"3742578","2025-12-24 15:28:30","http://116.139.42.146:45787/bin.sh","offline","2025-12-29 17:52:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742578/","geenensp"
"3742576","2025-12-24 15:28:26","http://59.97.177.26:59147/bin.sh","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742576/","geenensp"
"3742561","2025-12-24 15:28:21","https://blueoranges2025sks.de/AB4g5/Josho.x86","offline","2026-01-12 02:29:19","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742561/","BlinkzSec"
"3742562","2025-12-24 15:28:21","http://42.56.175.144:42675/i","offline","2025-12-26 18:03:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742562/","geenensp"
"3742563","2025-12-24 15:28:21","https://blueoranges2025sks.de/AB4g5/Josho.arm7","offline","2026-01-12 01:37:59","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742563/","BlinkzSec"
"3742564","2025-12-24 15:28:21","http://42.56.175.144:42675/bin.sh","offline","2025-12-26 17:52:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742564/","geenensp"
"3742565","2025-12-24 15:28:21","http://42.7.238.133:46731/i","offline","2025-12-29 19:02:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742565/","geenensp"
"3742566","2025-12-24 15:28:21","http://42.7.238.133:46731/bin.sh","offline","2025-12-29 18:33:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742566/","geenensp"
"3742567","2025-12-24 15:28:21","http://105.101.170.211:33324/bin.sh","offline","2025-12-24 17:58:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742567/","geenensp"
"3742568","2025-12-24 15:28:21","http://125.44.35.127:33220/bin.sh","offline","2025-12-24 19:10:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742568/","geenensp"
"3742569","2025-12-24 15:28:21","http://110.37.59.135:48150/bin.sh","offline","2025-12-24 15:28:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742569/","geenensp"
"3742570","2025-12-24 15:28:21","http://115.53.246.47:46097/bin.sh","offline","2025-12-27 07:30:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742570/","geenensp"
"3742571","2025-12-24 15:28:21","http://123.5.124.185:58640/bin.sh","offline","2025-12-24 19:18:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742571/","geenensp"
"3742572","2025-12-24 15:28:21","http://221.14.40.102:41976/i","offline","2025-12-26 01:11:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742572/","geenensp"
"3742573","2025-12-24 15:28:21","http://221.14.40.102:41976/bin.sh","offline","2025-12-26 01:08:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742573/","geenensp"
"3742574","2025-12-24 15:28:21","http://117.248.26.50:35765/bin.sh","offline","2025-12-24 15:28:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742574/","geenensp"
"3742575","2025-12-24 15:28:21","http://182.127.64.169:40923/i","offline","2025-12-25 23:59:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742575/","geenensp"
"3742551","2025-12-24 15:28:20","https://blueoranges2025sks.de/AB4g5/Josho.arm6","offline","2026-01-12 01:26:17","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742551/","BlinkzSec"
"3742552","2025-12-24 15:28:20","http://182.126.117.120:59318/i","offline","2025-12-26 13:17:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742552/","geenensp"
"3742553","2025-12-24 15:28:20","http://110.36.0.178:48549/bin.sh","offline","2025-12-24 15:28:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742553/","geenensp"
"3742554","2025-12-24 15:28:20","https://blueoranges2025sks.de/AB4g5/Josho.spc","offline","2026-01-12 01:14:23","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742554/","BlinkzSec"
"3742555","2025-12-24 15:28:20","https://blueoranges2025sks.de/AB4g5/Josho.ppc","offline","2026-01-12 00:49:01","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742555/","BlinkzSec"
"3742556","2025-12-24 15:28:20","https://blueoranges2025sks.de/AB4g5/Josho.arm","offline","2026-01-12 02:34:06","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742556/","BlinkzSec"
"3742557","2025-12-24 15:28:20","http://219.156.131.30:49523/i","offline","2025-12-25 06:38:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742557/","geenensp"
"3742558","2025-12-24 15:28:20","http://123.12.20.170:36151/i","offline","2025-12-24 23:46:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742558/","geenensp"
"3742559","2025-12-24 15:28:20","http://120.28.218.220:34866/bin.sh","online","2026-01-13 08:01:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3742559/","geenensp"
"3742560","2025-12-24 15:28:20","http://222.127.251.99:50221/i","offline","2026-01-02 18:41:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3742560/","geenensp"
"3742550","2025-12-24 15:28:07","https://garlip.d0orh0bbit.ru/z6xn6cc3","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742550/","anonymous"
"3742548","2025-12-24 15:27:28","http://103.149.29.38/arc","online","2026-01-13 07:41:16","malware_download","elf,gafgyt,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742548/","abuse_ch"
"3742549","2025-12-24 15:27:28","http://103.149.29.38/arm5","online","2026-01-13 07:58:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742549/","abuse_ch"
"3742547","2025-12-24 15:27:27","http://vps2615877.fastwebserver.de/AB4g5/Josho.arm6","offline","2026-01-12 02:09:44","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742547/","BlinkzSec"
"3742546","2025-12-24 15:27:24","https://dubrix.insti8sc2tter.ru/w8zxp8m8","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742546/","anonymous"
"3742544","2025-12-24 15:27:23","http://bytenet.serveftp.com/bins/xnxnxnxnxnxnxnxnloongarch64xnxn","offline","2025-12-27 19:02:42","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742544/","BlinkzSec"
"3742545","2025-12-24 15:27:23","http://103.149.29.38/arm7","online","2026-01-13 08:27:28","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742545/","abuse_ch"
"3742539","2025-12-24 15:27:22","http://vps2615877.fastwebserver.de/AB4g5/Josho.m68k","offline","2026-01-12 01:12:37","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742539/","BlinkzSec"
"3742540","2025-12-24 15:27:22","http://vps2615877.fastwebserver.de/AB4g5/Josho.arm7","offline","2026-01-12 01:15:54","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742540/","BlinkzSec"
"3742541","2025-12-24 15:27:22","http://vps2615877.fastwebserver.de/AB4g5/Josho.sh4","offline","2026-01-12 01:18:46","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742541/","BlinkzSec"
"3742542","2025-12-24 15:27:22","http://vps2615877.fastwebserver.de/AB4g5/Josho.x86","offline","2026-01-12 01:43:40","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742542/","BlinkzSec"
"3742543","2025-12-24 15:27:22","http://31.57.219.58/mig","offline","2025-12-24 15:27:22","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3742543/","NDA0E"
"3742538","2025-12-24 15:27:20","https://qerlan.insti8sc2tter.ru/g5p94gdp","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742538/","anonymous"
"3742535","2025-12-24 15:27:18","https://murlak.cl2ddstr1ve.ru/7pc2xyqj","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742535/","anonymous"
"3742536","2025-12-24 15:27:18","https://myqros.b1uegras5hia.ru/n9teyvs4","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742536/","anonymous"
"3742537","2025-12-24 15:27:18","https://hibrax.cl2ddstr1ve.ru/ngcevwen","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742537/","anonymous"
"3742521","2025-12-24 15:27:17","https://dorven.d0orh0bbit.ru/iogsrp7k","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742521/","anonymous"
"3742522","2025-12-24 15:27:17","https://wexlom.d0orh0bbit.ru/42t3t4kq","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742522/","anonymous"
"3742523","2025-12-24 15:27:17","https://norlun.b1uegras5hia.ru/3a5tvgwa","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742523/","anonymous"
"3742524","2025-12-24 15:27:17","https://harqel.d0orh0bbit.ru/fscsf51r","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742524/","anonymous"
"3742525","2025-12-24 15:27:17","https://sevqor.cl2ddstr1ve.ru/78mok81d","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742525/","anonymous"
"3742526","2025-12-24 15:27:17","https://qerlan.insti8sc2tter.ru/hniw16iv","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742526/","anonymous"
"3742527","2025-12-24 15:27:17","https://norlun.b1uegras5hia.ru/l4jimin4","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742527/","anonymous"
"3742528","2025-12-24 15:27:17","https://terval.b1uegras5hia.ru/hct1i8nj","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742528/","anonymous"
"3742529","2025-12-24 15:27:17","https://sevqor.cl2ddstr1ve.ru/7tl7gt7e","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742529/","anonymous"
"3742530","2025-12-24 15:27:17","https://sarvim.b1uegras5hia.ru/9sumvs9f","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742530/","anonymous"
"3742531","2025-12-24 15:27:17","https://cladyn.cl2ddstr1ve.ru/f4pohj1s","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742531/","anonymous"
"3742532","2025-12-24 15:27:17","https://fumtis.d0orh0bbit.ru/9gnqy4xa","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742532/","anonymous"
"3742533","2025-12-24 15:27:17","https://myqros.b1uegras5hia.ru/wpwj20cy","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742533/","anonymous"
"3742534","2025-12-24 15:27:17","https://wexlom.d0orh0bbit.ru/p8tuti47","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742534/","anonymous"
"3742511","2025-12-24 15:27:16","https://vargom.insti8sc2tter.ru/7kcwb7qs","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742511/","anonymous"
"3742512","2025-12-24 15:27:16","http://vps2615877.fastwebserver.de/AB4g5/Josho.ppc","offline","2026-01-12 01:48:17","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742512/","BlinkzSec"
"3742513","2025-12-24 15:27:16","http://vps2615877.fastwebserver.de/AB4g5/Josho.arm5","offline","2026-01-12 00:45:09","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742513/","BlinkzSec"
"3742514","2025-12-24 15:27:16","http://vps2615877.fastwebserver.de/AB4g5/Josho.arm","offline","2026-01-12 02:25:39","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742514/","BlinkzSec"
"3742515","2025-12-24 15:27:16","http://vps2615877.fastwebserver.de/AB4g5/Josho.spc","offline","2026-01-12 01:14:50","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742515/","BlinkzSec"
"3742516","2025-12-24 15:27:16","http://174.163.48.188:53270/i","offline","2025-12-25 17:49:07","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3742516/","threatquery"
"3742517","2025-12-24 15:27:16","http://vps2615877.fastwebserver.de/AB4g5/Josho.mpsl","offline","2026-01-12 00:53:01","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742517/","BlinkzSec"
"3742518","2025-12-24 15:27:16","https://instel.insti8sc2tter.ru/fjsev22z","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742518/","anonymous"
"3742519","2025-12-24 15:27:16","http://103.149.29.38/aarch64","online","2026-01-13 07:43:43","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742519/","abuse_ch"
"3742520","2025-12-24 15:27:16","http://103.149.29.38/mpsl","online","2026-01-13 08:39:13","malware_download","elf,gafgyt,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742520/","abuse_ch"
"3742509","2025-12-24 15:27:15","https://hulmet.insti8sc2tter.ru/w3fepu2f","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742509/","anonymous"
"3742510","2025-12-24 15:27:15","https://jotvel.cl2ddstr1ve.ru/84jmhbqj","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742510/","anonymous"
"3742487","2025-12-24 15:26:20","http://45.83.207.105/bins/xnxnxnxnxnxnxnxnsh2xnxn","offline","2025-12-27 18:49:29","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742487/","BlinkzSec"
"3742488","2025-12-24 15:26:20","http://bytenet.serveftp.com/x86_64","offline","2025-12-27 18:12:48","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742488/","BlinkzSec"
"3742489","2025-12-24 15:26:20","http://45.83.207.105/run.sh","offline","2025-12-27 18:19:35","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3742489/","BlinkzSec"
"3742490","2025-12-24 15:26:20","http://bytenet.serveftp.com/bins/xnxnxnxnxnxnxnxnmipsxnxn","offline","2025-12-27 16:57:56","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742490/","BlinkzSec"
"3742491","2025-12-24 15:26:20","http://45.83.207.105/bins/xnxnxnxnxnxnxnxnaarch64xnxn","offline","2025-12-27 14:26:16","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742491/","BlinkzSec"
"3742492","2025-12-24 15:26:20","http://45.83.207.105/bins/xnxnxnxnxnxnxnxnloongarch64xnxn","offline","2025-12-27 19:03:51","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742492/","BlinkzSec"
"3742493","2025-12-24 15:26:20","http://bytenet.serveftp.com/bins/xnxnxnxnxnxnxnxnmicroblazexnxn","offline","2025-12-27 18:21:07","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742493/","BlinkzSec"
"3742494","2025-12-24 15:26:20","http://bytenet.serveftp.com/bins/xnxnxnxnxnxnxnxnriscv32xnxn","offline","2025-12-27 18:30:30","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742494/","BlinkzSec"
"3742495","2025-12-24 15:26:20","http://bytenet.serveftp.com/bins/xnxnxnxnxnxnxnxnpowerpcxnxn","offline","2025-12-27 19:04:33","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742495/","BlinkzSec"
"3742496","2025-12-24 15:26:20","http://45.83.207.105/bins/xnxnxnxnxnxnxnxnm68kxnxn","offline","2025-12-27 18:31:35","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742496/","BlinkzSec"
"3742497","2025-12-24 15:26:20","http://bytenet.serveftp.com/run.sh","offline","2025-12-27 12:41:50","malware_download","botnetdomain,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3742497/","BlinkzSec"
"3742498","2025-12-24 15:26:20","http://45.83.207.105/bins/xnxnxnxnxnxnxnxnor1kxnxn","offline","2025-12-27 18:29:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742498/","BlinkzSec"
"3742499","2025-12-24 15:26:20","http://45.83.207.105/x86_64","offline","2025-12-27 18:30:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742499/","BlinkzSec"
"3742500","2025-12-24 15:26:20","http://bytenet.serveftp.com/bins/xnxnxnxnxnxnxnxnriscv64xnxn","offline","2025-12-27 18:39:41","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742500/","BlinkzSec"
"3742501","2025-12-24 15:26:20","http://bytenet.serveftp.com/bins/xnxnxnxnxnxnxnxnor1kxnxn","offline","2025-12-27 18:05:53","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742501/","BlinkzSec"
"3742502","2025-12-24 15:26:20","http://bytenet.serveftp.com/bins/xnxnxnxnxnxnxnxnsh2xnxn","offline","2025-12-27 18:33:32","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742502/","BlinkzSec"
"3742503","2025-12-24 15:26:20","http://bytenet.serveftp.com/bins/xnxnxnxnxnxnxnxnm68kxnxn","offline","2025-12-27 13:06:10","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742503/","BlinkzSec"
